"","spol","drzavljanstvo","leto","starost","stevilo"
"15744","Moški","Nova Zelandija",2013,"55-59 let",0
"15745","Moški","Nova Zelandija",2013,"60-64 let",0
"15746","Moški","Nova Zelandija",2013,"65-69 let",0
"15747","Moški","Nova Zelandija",2013,"70-74 let",0
"15748","Moški","Nova Zelandija",2013,"75-79 let",0
"15749","Moški","Nova Zelandija",2013,"80-84 let",0
"15750","Moški","Nova Zelandija",2013,"85-89 let",0
"15751","Moški","Nova Zelandija",2013,"90 + let",0
"15752","Moški","Papua Nova Gvineja",2013,"0-4 let",0
"15753","Moški","Papua Nova Gvineja",2013,"5-9 let",0
"15754","Moški","Papua Nova Gvineja",2013,"10-14 let",0
"15755","Moški","Papua Nova Gvineja",2013,"15-19 let",0
"15756","Moški","Papua Nova Gvineja",2013,"20-24 let",0
"15757","Moški","Papua Nova Gvineja",2013,"25-29 let",0
"15758","Moški","Papua Nova Gvineja",2013,"30-34 let",0
"15759","Moški","Papua Nova Gvineja",2013,"35-39 let",0
"15760","Moški","Papua Nova Gvineja",2013,"40-44 let",0
"15761","Moški","Papua Nova Gvineja",2013,"45-49 let",0
"15762","Moški","Papua Nova Gvineja",2013,"50-54 let",0
"15763","Moški","Papua Nova Gvineja",2013,"55-59 let",0
"15764","Moški","Papua Nova Gvineja",2013,"60-64 let",0
"15765","Moški","Papua Nova Gvineja",2013,"65-69 let",0
"15766","Moški","Papua Nova Gvineja",2013,"70-74 let",0
"15767","Moški","Papua Nova Gvineja",2013,"75-79 let",0
"15768","Moški","Papua Nova Gvineja",2013,"80-84 let",0
"15769","Moški","Papua Nova Gvineja",2013,"85-89 let",0
"15770","Moški","Papua Nova Gvineja",2013,"90 + let",0
"15771","Ženske","Slovenija",2013,"0-4 let",52255
"15772","Ženske","Slovenija",2013,"5-9 let",44827
"15773","Ženske","Slovenija",2013,"10-14 let",43200
"15774","Ženske","Slovenija",2013,"15-19 let",46676
"15775","Ženske","Slovenija",2013,"20-24 let",54373
"15776","Ženske","Slovenija",2013,"25-29 let",62816
"15777","Ženske","Slovenija",2013,"30-34 let",70140
"15778","Ženske","Slovenija",2013,"35-39 let",70317
"15779","Ženske","Slovenija",2013,"40-44 let",67930
"15780","Ženske","Slovenija",2013,"45-49 let",75174
"15781","Ženske","Slovenija",2013,"50-54 let",73064
"15782","Ženske","Slovenija",2013,"55-59 let",74277
"15783","Ženske","Slovenija",2013,"60-64 let",66708
"15784","Ženske","Slovenija",2013,"65-69 let",50515
"15785","Ženske","Slovenija",2013,"70-74 let",49564
"15786","Ženske","Slovenija",2013,"75-79 let",43699
"15787","Ženske","Slovenija",2013,"80-84 let",35681
"15788","Ženske","Slovenija",2013,"85-89 let",29280
"15789","Ženske","Slovenija",2013,"90 + let",0
"15790","Ženske","Albanija",2013,"0-4 let",8
"15791","Ženske","Albanija",2013,"5-9 let",1
"15792","Ženske","Albanija",2013,"10-14 let",0
"15793","Ženske","Albanija",2013,"15-19 let",1
"15794","Ženske","Albanija",2013,"20-24 let",6
"15795","Ženske","Albanija",2013,"25-29 let",8
"15796","Ženske","Albanija",2013,"30-34 let",7
"15797","Ženske","Albanija",2013,"35-39 let",3
"15798","Ženske","Albanija",2013,"40-44 let",1
"15799","Ženske","Albanija",2013,"45-49 let",3
"15800","Ženske","Albanija",2013,"50-54 let",2
"15801","Ženske","Albanija",2013,"55-59 let",1
"15802","Ženske","Albanija",2013,"60-64 let",0
"15803","Ženske","Albanija",2013,"65-69 let",0
"15804","Ženske","Albanija",2013,"70-74 let",0
"15805","Ženske","Albanija",2013,"75-79 let",0
"15806","Ženske","Albanija",2013,"80-84 let",0
"15807","Ženske","Albanija",2013,"85-89 let",0
"15808","Ženske","Albanija",2013,"90 + let",0
"15809","Ženske","Andora",2013,"0-4 let",0
"15810","Ženske","Andora",2013,"5-9 let",0
"15811","Ženske","Andora",2013,"10-14 let",0
"15812","Ženske","Andora",2013,"15-19 let",0
"15813","Ženske","Andora",2013,"20-24 let",0
"15814","Ženske","Andora",2013,"25-29 let",0
"15815","Ženske","Andora",2013,"30-34 let",0
"15816","Ženske","Andora",2013,"35-39 let",0
"15817","Ženske","Andora",2013,"40-44 let",0
"15818","Ženske","Andora",2013,"45-49 let",0
"15819","Ženske","Andora",2013,"50-54 let",0
"15820","Ženske","Andora",2013,"55-59 let",0
"15821","Ženske","Andora",2013,"60-64 let",0
"15822","Ženske","Andora",2013,"65-69 let",0
"15823","Ženske","Andora",2013,"70-74 let",0
"15824","Ženske","Andora",2013,"75-79 let",0
"15825","Ženske","Andora",2013,"80-84 let",0
"15826","Ženske","Andora",2013,"85-89 let",0
"15827","Ženske","Andora",2013,"90 + let",0
"15828","Ženske","Avstrija",2013,"0-4 let",1
"15829","Ženske","Avstrija",2013,"5-9 let",2
"15830","Ženske","Avstrija",2013,"10-14 let",2
"15831","Ženske","Avstrija",2013,"15-19 let",2
"15832","Ženske","Avstrija",2013,"20-24 let",2
"15833","Ženske","Avstrija",2013,"25-29 let",12
"15834","Ženske","Avstrija",2013,"30-34 let",7
"15835","Ženske","Avstrija",2013,"35-39 let",7
"15836","Ženske","Avstrija",2013,"40-44 let",18
"15837","Ženske","Avstrija",2013,"45-49 let",13
"15838","Ženske","Avstrija",2013,"50-54 let",13
"15839","Ženske","Avstrija",2013,"55-59 let",22
"15840","Ženske","Avstrija",2013,"60-64 let",9
"15841","Ženske","Avstrija",2013,"65-69 let",12
"15842","Ženske","Avstrija",2013,"70-74 let",16
"15843","Ženske","Avstrija",2013,"75-79 let",14
"15844","Ženske","Avstrija",2013,"80-84 let",8
"15845","Ženske","Avstrija",2013,"85-89 let",15
"15846","Ženske","Avstrija",2013,"90 + let",0
"15847","Ženske","Belgija",2013,"0-4 let",2
"15848","Ženske","Belgija",2013,"5-9 let",0
"15849","Ženske","Belgija",2013,"10-14 let",0
"15850","Ženske","Belgija",2013,"15-19 let",2
"15851","Ženske","Belgija",2013,"20-24 let",2
"15852","Ženske","Belgija",2013,"25-29 let",0
"15853","Ženske","Belgija",2013,"30-34 let",5
"15854","Ženske","Belgija",2013,"35-39 let",3
"15855","Ženske","Belgija",2013,"40-44 let",2
"15856","Ženske","Belgija",2013,"45-49 let",3
"15857","Ženske","Belgija",2013,"50-54 let",1
"15858","Ženske","Belgija",2013,"55-59 let",0
"15859","Ženske","Belgija",2013,"60-64 let",1
"15860","Ženske","Belgija",2013,"65-69 let",1
"15861","Ženske","Belgija",2013,"70-74 let",0
"15862","Ženske","Belgija",2013,"75-79 let",0
"15863","Ženske","Belgija",2013,"80-84 let",1
"15864","Ženske","Belgija",2013,"85-89 let",0
"15865","Ženske","Belgija",2013,"90 + let",0
"15866","Ženske","Belorusija",2013,"0-4 let",1
"15867","Ženske","Belorusija",2013,"5-9 let",2
"15868","Ženske","Belorusija",2013,"10-14 let",0
"15869","Ženske","Belorusija",2013,"15-19 let",2
"15870","Ženske","Belorusija",2013,"20-24 let",3
"15871","Ženske","Belorusija",2013,"25-29 let",14
"15872","Ženske","Belorusija",2013,"30-34 let",20
"15873","Ženske","Belorusija",2013,"35-39 let",12
"15874","Ženske","Belorusija",2013,"40-44 let",7
"15875","Ženske","Belorusija",2013,"45-49 let",4
"15876","Ženske","Belorusija",2013,"50-54 let",2
"15877","Ženske","Belorusija",2013,"55-59 let",0
"15878","Ženske","Belorusija",2013,"60-64 let",2
"15879","Ženske","Belorusija",2013,"65-69 let",0
"15880","Ženske","Belorusija",2013,"70-74 let",0
"15881","Ženske","Belorusija",2013,"75-79 let",0
"15882","Ženske","Belorusija",2013,"80-84 let",0
"15883","Ženske","Belorusija",2013,"85-89 let",0
"15884","Ženske","Belorusija",2013,"90 + let",0
"15885","Ženske","Bolgarija",2013,"0-4 let",22
"15886","Ženske","Bolgarija",2013,"5-9 let",16
"15887","Ženske","Bolgarija",2013,"10-14 let",21
"15888","Ženske","Bolgarija",2013,"15-19 let",14
"15889","Ženske","Bolgarija",2013,"20-24 let",42
"15890","Ženske","Bolgarija",2013,"25-29 let",89
"15891","Ženske","Bolgarija",2013,"30-34 let",82
"15892","Ženske","Bolgarija",2013,"35-39 let",71
"15893","Ženske","Bolgarija",2013,"40-44 let",92
"15894","Ženske","Bolgarija",2013,"45-49 let",56
"15895","Ženske","Bolgarija",2013,"50-54 let",26
"15896","Ženske","Bolgarija",2013,"55-59 let",6
"15897","Ženske","Bolgarija",2013,"60-64 let",5
"15898","Ženske","Bolgarija",2013,"65-69 let",1
"15899","Ženske","Bolgarija",2013,"70-74 let",0
"15900","Ženske","Bolgarija",2013,"75-79 let",0
"15901","Ženske","Bolgarija",2013,"80-84 let",0
"15902","Ženske","Bolgarija",2013,"85-89 let",0
"15903","Ženske","Bolgarija",2013,"90 + let",0
"15904","Ženske","Bosna in Hercegovina",2013,"0-4 let",777
"15905","Ženske","Bosna in Hercegovina",2013,"5-9 let",520
"15906","Ženske","Bosna in Hercegovina",2013,"10-14 let",387
"15907","Ženske","Bosna in Hercegovina",2013,"15-19 let",430
"15908","Ženske","Bosna in Hercegovina",2013,"20-24 let",998
"15909","Ženske","Bosna in Hercegovina",2013,"25-29 let",1423
"15910","Ženske","Bosna in Hercegovina",2013,"30-34 let",1224
"15911","Ženske","Bosna in Hercegovina",2013,"35-39 let",987
"15912","Ženske","Bosna in Hercegovina",2013,"40-44 let",729
"15913","Ženske","Bosna in Hercegovina",2013,"45-49 let",697
"15914","Ženske","Bosna in Hercegovina",2013,"50-54 let",663
"15915","Ženske","Bosna in Hercegovina",2013,"55-59 let",486
"15916","Ženske","Bosna in Hercegovina",2013,"60-64 let",261
"15917","Ženske","Bosna in Hercegovina",2013,"65-69 let",131
"15918","Ženske","Bosna in Hercegovina",2013,"70-74 let",118
"15919","Ženske","Bosna in Hercegovina",2013,"75-79 let",101
"15920","Ženske","Bosna in Hercegovina",2013,"80-84 let",65
"15921","Ženske","Bosna in Hercegovina",2013,"85-89 let",46
"15922","Ženske","Bosna in Hercegovina",2013,"90 + let",0
"15923","Ženske","Ciper",2013,"0-4 let",0
"15924","Ženske","Ciper",2013,"5-9 let",0
"15925","Ženske","Ciper",2013,"10-14 let",0
"15926","Ženske","Ciper",2013,"15-19 let",0
"15927","Ženske","Ciper",2013,"20-24 let",0
"15928","Ženske","Ciper",2013,"25-29 let",0
"15929","Ženske","Ciper",2013,"30-34 let",0
"15930","Ženske","Ciper",2013,"35-39 let",0
"15931","Ženske","Ciper",2013,"40-44 let",0
"15932","Ženske","Ciper",2013,"45-49 let",0
"15933","Ženske","Ciper",2013,"50-54 let",0
"15934","Ženske","Ciper",2013,"55-59 let",0
"15935","Ženske","Ciper",2013,"60-64 let",0
"15936","Ženske","Ciper",2013,"65-69 let",0
"15937","Ženske","Ciper",2013,"70-74 let",0
"15938","Ženske","Ciper",2013,"75-79 let",0
"15939","Ženske","Ciper",2013,"80-84 let",0
"15940","Ženske","Ciper",2013,"85-89 let",0
"15941","Ženske","Ciper",2013,"90 + let",0
"15942","Ženske","Èeška republika",2013,"0-4 let",2
"15943","Ženske","Èeška republika",2013,"5-9 let",2
"15944","Ženske","Èeška republika",2013,"10-14 let",2
"15945","Ženske","Èeška republika",2013,"15-19 let",3
"15946","Ženske","Èeška republika",2013,"20-24 let",1
"15947","Ženske","Èeška republika",2013,"25-29 let",24
"15948","Ženske","Èeška republika",2013,"30-34 let",22
"15949","Ženske","Èeška republika",2013,"35-39 let",23
"15950","Ženske","Èeška republika",2013,"40-44 let",9
"15951","Ženske","Èeška republika",2013,"45-49 let",6
"15952","Ženske","Èeška republika",2013,"50-54 let",7
"15953","Ženske","Èeška republika",2013,"55-59 let",1
"15954","Ženske","Èeška republika",2013,"60-64 let",5
"15955","Ženske","Èeška republika",2013,"65-69 let",3
"15956","Ženske","Èeška republika",2013,"70-74 let",0
"15957","Ženske","Èeška republika",2013,"75-79 let",0
"15958","Ženske","Èeška republika",2013,"80-84 let",0
"15959","Ženske","Èeška republika",2013,"85-89 let",0
"15960","Ženske","Èeška republika",2013,"90 + let",0
"15961","Ženske","Èrna gora",2013,"0-4 let",19
"15962","Ženske","Èrna gora",2013,"5-9 let",10
"15963","Ženske","Èrna gora",2013,"10-14 let",10
"15964","Ženske","Èrna gora",2013,"15-19 let",6
"15965","Ženske","Èrna gora",2013,"20-24 let",34
"15966","Ženske","Èrna gora",2013,"25-29 let",44
"15967","Ženske","Èrna gora",2013,"30-34 let",47
"15968","Ženske","Èrna gora",2013,"35-39 let",39
"15969","Ženske","Èrna gora",2013,"40-44 let",31
"15970","Ženske","Èrna gora",2013,"45-49 let",24
"15971","Ženske","Èrna gora",2013,"50-54 let",16
"15972","Ženske","Èrna gora",2013,"55-59 let",7
"15973","Ženske","Èrna gora",2013,"60-64 let",9
"15974","Ženske","Èrna gora",2013,"65-69 let",5
"15975","Ženske","Èrna gora",2013,"70-74 let",8
"15976","Ženske","Èrna gora",2013,"75-79 let",8
"15977","Ženske","Èrna gora",2013,"80-84 let",6
"15978","Ženske","Èrna gora",2013,"85-89 let",0
"15979","Ženske","Èrna gora",2013,"90 + let",0
"15980","Ženske","Danska",2013,"0-4 let",0
"15981","Ženske","Danska",2013,"5-9 let",0
"15982","Ženske","Danska",2013,"10-14 let",0
"15983","Ženske","Danska",2013,"15-19 let",2
"15984","Ženske","Danska",2013,"20-24 let",0
"15985","Ženske","Danska",2013,"25-29 let",1
"15986","Ženske","Danska",2013,"30-34 let",0
"15987","Ženske","Danska",2013,"35-39 let",1
"15988","Ženske","Danska",2013,"40-44 let",0
"15989","Ženske","Danska",2013,"45-49 let",2
"15990","Ženske","Danska",2013,"50-54 let",2
"15991","Ženske","Danska",2013,"55-59 let",1
"15992","Ženske","Danska",2013,"60-64 let",0
"15993","Ženske","Danska",2013,"65-69 let",1
"15994","Ženske","Danska",2013,"70-74 let",0
"15995","Ženske","Danska",2013,"75-79 let",1
"15996","Ženske","Danska",2013,"80-84 let",0
"15997","Ženske","Danska",2013,"85-89 let",0
"15998","Ženske","Danska",2013,"90 + let",0
"15999","Ženske","Estonija",2013,"0-4 let",0
"16000","Ženske","Estonija",2013,"5-9 let",0
"16001","Ženske","Estonija",2013,"10-14 let",0
"16002","Ženske","Estonija",2013,"15-19 let",1
"16003","Ženske","Estonija",2013,"20-24 let",0
"16004","Ženske","Estonija",2013,"25-29 let",4
"16005","Ženske","Estonija",2013,"30-34 let",2
"16006","Ženske","Estonija",2013,"35-39 let",1
"16007","Ženske","Estonija",2013,"40-44 let",0
"16008","Ženske","Estonija",2013,"45-49 let",1
"16009","Ženske","Estonija",2013,"50-54 let",0
"16010","Ženske","Estonija",2013,"55-59 let",1
"16011","Ženske","Estonija",2013,"60-64 let",0
"16012","Ženske","Estonija",2013,"65-69 let",0
"16013","Ženske","Estonija",2013,"70-74 let",0
"16014","Ženske","Estonija",2013,"75-79 let",0
"16015","Ženske","Estonija",2013,"80-84 let",0
"16016","Ženske","Estonija",2013,"85-89 let",0
"16017","Ženske","Estonija",2013,"90 + let",0
"16018","Ženske","Finska",2013,"0-4 let",0
"16019","Ženske","Finska",2013,"5-9 let",0
"16020","Ženske","Finska",2013,"10-14 let",0
"16021","Ženske","Finska",2013,"15-19 let",0
"16022","Ženske","Finska",2013,"20-24 let",1
"16023","Ženske","Finska",2013,"25-29 let",4
"16024","Ženske","Finska",2013,"30-34 let",5
"16025","Ženske","Finska",2013,"35-39 let",2
"16026","Ženske","Finska",2013,"40-44 let",2
"16027","Ženske","Finska",2013,"45-49 let",1
"16028","Ženske","Finska",2013,"50-54 let",1
"16029","Ženske","Finska",2013,"55-59 let",0
"16030","Ženske","Finska",2013,"60-64 let",3
"16031","Ženske","Finska",2013,"65-69 let",0
"16032","Ženske","Finska",2013,"70-74 let",1
"16033","Ženske","Finska",2013,"75-79 let",0
"16034","Ženske","Finska",2013,"80-84 let",0
"16035","Ženske","Finska",2013,"85-89 let",0
"16036","Ženske","Finska",2013,"90 + let",0
"16037","Ženske","Francija",2013,"0-4 let",3
"16038","Ženske","Francija",2013,"5-9 let",5
"16039","Ženske","Francija",2013,"10-14 let",1
"16040","Ženske","Francija",2013,"15-19 let",3
"16041","Ženske","Francija",2013,"20-24 let",2
"16042","Ženske","Francija",2013,"25-29 let",12
"16043","Ženske","Francija",2013,"30-34 let",12
"16044","Ženske","Francija",2013,"35-39 let",8
"16045","Ženske","Francija",2013,"40-44 let",11
"16046","Ženske","Francija",2013,"45-49 let",6
"16047","Ženske","Francija",2013,"50-54 let",4
"16048","Ženske","Francija",2013,"55-59 let",3
"16049","Ženske","Francija",2013,"60-64 let",4
"16050","Ženske","Francija",2013,"65-69 let",7
"16051","Ženske","Francija",2013,"70-74 let",2
"16052","Ženske","Francija",2013,"75-79 let",0
"16053","Ženske","Francija",2013,"80-84 let",4
"16054","Ženske","Francija",2013,"85-89 let",0
"16055","Ženske","Francija",2013,"90 + let",0
"16056","Ženske","Grèija",2013,"0-4 let",2
"16057","Ženske","Grèija",2013,"5-9 let",0
"16058","Ženske","Grèija",2013,"10-14 let",0
"16059","Ženske","Grèija",2013,"15-19 let",0
"16060","Ženske","Grèija",2013,"20-24 let",0
"16061","Ženske","Grèija",2013,"25-29 let",0
"16062","Ženske","Grèija",2013,"30-34 let",1
"16063","Ženske","Grèija",2013,"35-39 let",3
"16064","Ženske","Grèija",2013,"40-44 let",0
"16065","Ženske","Grèija",2013,"45-49 let",1
"16066","Ženske","Grèija",2013,"50-54 let",0
"16067","Ženske","Grèija",2013,"55-59 let",0
"16068","Ženske","Grèija",2013,"60-64 let",0
"16069","Ženske","Grèija",2013,"65-69 let",0
"16070","Ženske","Grèija",2013,"70-74 let",0
"16071","Ženske","Grèija",2013,"75-79 let",0
"16072","Ženske","Grèija",2013,"80-84 let",0
"16073","Ženske","Grèija",2013,"85-89 let",0
"16074","Ženske","Grèija",2013,"90 + let",0
"16075","Ženske","Hrvaška",2013,"0-4 let",36
"16076","Ženske","Hrvaška",2013,"5-9 let",33
"16077","Ženske","Hrvaška",2013,"10-14 let",38
"16078","Ženske","Hrvaška",2013,"15-19 let",49
"16079","Ženske","Hrvaška",2013,"20-24 let",227
"16080","Ženske","Hrvaška",2013,"25-29 let",305
"16081","Ženske","Hrvaška",2013,"30-34 let",330
"16082","Ženske","Hrvaška",2013,"35-39 let",283
"16083","Ženske","Hrvaška",2013,"40-44 let",305
"16084","Ženske","Hrvaška",2013,"45-49 let",242
"16085","Ženske","Hrvaška",2013,"50-54 let",203
"16086","Ženske","Hrvaška",2013,"55-59 let",174
"16087","Ženske","Hrvaška",2013,"60-64 let",147
"16088","Ženske","Hrvaška",2013,"65-69 let",108
"16089","Ženske","Hrvaška",2013,"70-74 let",105
"16090","Ženske","Hrvaška",2013,"75-79 let",82
"16091","Ženske","Hrvaška",2013,"80-84 let",61
"16092","Ženske","Hrvaška",2013,"85-89 let",51
"16093","Ženske","Hrvaška",2013,"90 + let",0
"16094","Ženske","Irska",2013,"0-4 let",1
"16095","Ženske","Irska",2013,"5-9 let",1
"16096","Ženske","Irska",2013,"10-14 let",1
"16097","Ženske","Irska",2013,"15-19 let",0
"16098","Ženske","Irska",2013,"20-24 let",0
"16099","Ženske","Irska",2013,"25-29 let",1
"16100","Ženske","Irska",2013,"30-34 let",3
"16101","Ženske","Irska",2013,"35-39 let",2
"16102","Ženske","Irska",2013,"40-44 let",2
"16103","Ženske","Irska",2013,"45-49 let",2
"16104","Ženske","Irska",2013,"50-54 let",0
"16105","Ženske","Irska",2013,"55-59 let",0
"16106","Ženske","Irska",2013,"60-64 let",0
"16107","Ženske","Irska",2013,"65-69 let",3
"16108","Ženske","Irska",2013,"70-74 let",1
"16109","Ženske","Irska",2013,"75-79 let",0
"16110","Ženske","Irska",2013,"80-84 let",0
"16111","Ženske","Irska",2013,"85-89 let",0
"16112","Ženske","Irska",2013,"90 + let",0
"16113","Ženske","Islandija",2013,"0-4 let",0
"16114","Ženske","Islandija",2013,"5-9 let",0
"16115","Ženske","Islandija",2013,"10-14 let",0
